3d5b2Ge[9/2]-3d4(5D)4p6Po[7/2]             3.8230D-07   5.5967D+03     754.685    26-  93    2165
3d5a2Fe[5/2]-3d4(5D)4p6Po[7/2]             9.4450D-11   7.8716D-01     774.771    27-  93    2245
3d5a2Fe[7/2]-3d4(5D)4p6Po[7/2]             2.7340D-09   3.0335D+01     775.359    28-  93    2354
3d5b2De[5/2]-3d4(5D)4p6Po[7/2]             5.6040D-11   3.7786D-01     861.373    31-  93    2607
3d5a2Ge[9/2]-3d4(5D)4p6Po[7/2]             2.8150D-09   2.7039D+01     931.689    32-  93    2714
3d5a2Ge[7/2]-3d4(5D)4p6Po[7/2]             9.9990D-11   7.6832D-01     931.710    33-  93    2793
3d5a2De[5/2]-3d4(5D)4p6Po[7/2]             3.1400D-09   1.0559D+01    1219.739    36-  93    3046
3d4(5D)4s6De[5/2]-3d4(5D)4p6Po[7/2]        1.3900D-02   2.6761D+07    1611.985    40-  93    3402
3d4(5D)4s6De[7/2]-3d4(5D)4p6Po[7/2]        6.7360D-02   1.7097D+08    1621.139    41-  93    3511
3d4(5D)4s6De[9/2]-3d4(5D)4p6Po[7/2]        2.1800D-01   6.8212D+08    1632.408    42-  93    3610
3d4(5D)4s4De[5/2]-3d4(5D)4p6Po[7/2]        6.4900D-05   8.7416D+04    1927.226    45-  93    3841
3d4(5D)4s4De[7/2]-3d4(5D)4p6Po[7/2]        2.6670D-04   4.6969D+05    1946.175    46-  93    3950
3d4(3H)4s4He[7/2]-3d4(5D)4p6Po[7/2]        2.6210D-12   2.2710D-03    2774.616    48-  93    4107
3d4(3H)4s4He[9/2]-3d4(5D)4p6Po[7/2]        6.8190D-11   7.3281D-02    2785.445    49-  93    4206
3d4(3P2)4s4Pe[5/2]-3d4(5D)4p6Po[7/2]       1.9400D-06   1.1540D+03    2900.064    53-  93    4451
3d4(3F2)4s4Fe[5/2]-3d4(5D)4p6Po[7/2]       1.1690D-09   6.8314D-01    2925.897    55-  93    4656
3d4(3F2)4s4Fe[7/2]-3d4(5D)4p6Po[7/2]       2.1450D-09   1.6640D+00    2932.285    56-  93    4765
3d4(3F2)4s4Fe[9/2]-3d4(5D)4p6Po[7/2]       8.6980D-08   8.3847D+01    2941.004    57-  93    4864
3d4(3G)4s4Ge[5/2]-3d4(5D)4p6Po[7/2]        2.1970D-12   1.0898D-03    3175.795    58-  93    4944
3d4(3G)4s4Ge[7/2]-3d4(5D)4p6Po[7/2]        3.0810D-10   2.0027D-01    3203.436    59-  93    5053
3d4(3G)4s4Ge[9/2]-3d4(5D)4p6Po[7/2]        4.2680D-09   3.4196D+00    3225.914    60-  93    5152
3d4(3H)4s2He[9/2]-3d4(5D)4p6Po[7/2]        1.8750D-09   1.3991D+00    3342.779    63-  93    5332
3d4(3F2)4s2Fe[5/2]-3d4(5D)4p6Po[7/2]       2.9710D-10   1.1780D-01    3552.089    66-  93    5554
3d4(3F2)4s2Fe[7/2]-3d4(5D)4p6Po[7/2]       3.9320D-09   2.0767D+00    3553.779    67-  93    5663
3d4(3G)4s2Ge[7/2]-3d4(5D)4p6Po[7/2]        1.3390D-11   5.7064D-03    3956.264    68-  93    5764
3d4(3G)4s2Ge[9/2]-3d4(5D)4p6Po[7/2]        1.9930D-09   1.0249D+00    4026.691    69-  93    5863
3d4(3D)4s4De[7/2]-3d4(5D)4p6Po[7/2]        2.9200D-06   1.1916D+03    4043.055    70-  93    5942
3d4(3D)4s4De[5/2]-3d4(5D)4p6Po[7/2]        6.2500D-07   1.8962D+02    4060.764    71-  93    6044
3d4(1G2)4s2Ge[9/2]-3d4(5D)4p6Po[7/2]       1.1800D-09   4.9872D-01    4441.608    74-  93    6302
3d4(1G2)4s2Ge[7/2]-3d4(5D)4p6Po[7/2]       3.7550D-12   1.2602D-03    4458.126    75-  93    6381
3d4(3D)4s2De[5/2]-3d4(5D)4p6Po[7/2]        1.9380D-09   3.4565D-01    5296.178    79-  93    6609
3d4(1D2)4s2De[5/2]-3d4(5D)4p6Po[7/2]       2.3610D-09   2.0646D-01    7563.782    81-  93    6814
3d4(1F)4s2Fe[5/2]-3d4(5D)4p6Po[7/2]        4.5610D-12   1.1397D-04   14149.755    83-  93    7019
3d4(1F)4s2Fe[7/2]-3d4(5D)4p6Po[7/2]        1.0970D-10   3.6497D-03   14159.533    84-  93    7128
3d4(3P1)4s4Pe[5/2]-3d4(5D)4p6Po[7/2]       3.6960D-09   1.1729D-04  3.9705E+05    91-  93    7280
3d54Ge[11/2]-3d4(5D)4p6Fo[11/2]            1.0690D-05   1.7808D+05     632.786     2-  94     112
3d54Ge[9/2]-3d4(5D)4p6Fo[11/2]             6.5290D-07   9.0582D+03     632.975     3-  94     161
3d52Ie[11/2]-3d4(5D)4p6Fo[11/2]            1.6910D-11   2.3130D-01     698.333    13-  94    1070
3d52Ie[13/2]-3d4(5D)4p6Fo[11/2]            1.5590D-10   2.4874D+00     698.391    14-  94    1116
3d54Fe[9/2]-3d4(5D)4p6Fo[11/2]             1.5890D-06   1.6737D+04     726.448    19-  94    1558
3d52He[9/2]-3d4(5D)4p6Fo[11/2]             1.4380D-09   1.4400D+01     745.053    23-  94    1941
3d52He[11/2]-3d4(5D)4p6Fo[11/2]            1.0460D-09   1.2511D+01     746.781    24-  94    2016
3d5b2Ge[9/2]-3d4(5D)4p6Fo[11/2]            2.9260D-09   2.8578D+01     754.400    26-  94    2166
3d5a2Ge[9/2]-3d4(5D)4p6Fo[11/2]            7.5530D-10   4.8412D+00     931.255    32-  94    2715
3d4(5D)4s6De[9/2]-3d4(5D)4p6Fo[11/2]       4.1350D-01   8.6396D+08    1631.077    42-  94    3611
3d4(3H)4s4He[9/2]-3d4(5D)4p6Fo[11/2]       2.6660D-09   1.9153D+00    2781.572    49-  94    4207
3d4(3H)4s4He[11/2]-3d4(5D)4p6Fo[11/2]      5.6460D-08   4.8171D+01    2796.094    51-  94    4377
3d4(3H)4s4He[13/2]-3d4(5D)4p6Fo[11/2]      1.2550D-07   1.2340D+02    2813.291    52-  94    4423
3d4(3F2)4s4Fe[9/2]-3d4(5D)4p6Fo[11/2]      4.9210D-09   3.1718D+00    2936.688    57-  94    4865
3d4(3G)4s4Ge[9/2]-3d4(5D)4p6Fo[11/2]       5.2860D-08   2.8326D+01    3220.721    60-  94    5153
3d4(3G)4s4Ge[11/2]-3d4(5D)4p6Fo[11/2]      5.9910D-07   3.8240D+02    3232.692    61-  94    5228
3d4(3H)4s2He[9/2]-3d4(5D)4p6Fo[11/2]       5.7120D-09   2.8510D+00    3337.203    63-  94    5333
3d4(3H)4s2He[11/2]-3d4(5D)4p6Fo[11/2]      4.5330D-07   2.6310D+02    3390.032    64-  94    5408
3d4(3G)4s2Ge[9/2]-3d4(5D)4p6Fo[11/2]       1.1500D-10   3.9584D-02    4018.603    69-  94    5864
3d4(1G2)4s2Ge[9/2]-3d4(5D)4p6Fo[11/2]      1.0930D-10   3.0934D-02    4431.770    74-  94    6303
3d4(1I)4s2Ie[13/2]-3d4(5D)4p6Fo[11/2]      1.8300D-11   6.7373D-03    4597.600    76-  94    6478
3d4(1I)4s2Ie[11/2]-3d4(5D)4p6Fo[11/2]      1.3790D-14   4.3356D-06    4606.083    77-  94    6502
3d4(5D)4p6Fo[7/2]-3d4(3F1)4s4Fe[9/2]       5.0260D-12   5.3608D-06   70731.863    88-  95    7255
3d4(5D)4p6Fo[9/2]-3d4(3F1)4s4Fe[9/2]       1.3730D-13   5.8975D-08  1.2462E+05    89-  95    7263
3d4(5D)4p6Po[7/2]-3d4(3F1)4s4Fe[9/2]       2.8620D-09   1.2778D-05  1.0933E+06    93-  95    7395
3d4(5D)4p6Fo[11/2]-3d4(3F1)4s4Fe[9/2]      1.6620D-10   2.2901D-07  2.4102E+06    94-  95    7403
3d4(5D)4p6Fo[1/2]-3d4(3F1)4s4Fe[3/2]       1.6720D-10   3.5628D-04   39562.596    85-  96    7225
3d4(5D)4p6Fo[3/2]-3d4(3F1)4s4Fe[3/2]       2.0000D-10   7.1830D-04   43096.018    86-  96    7233
3d4(5D)4p6Fo[5/2]-3d4(3F1)4s4Fe[3/2]       4.8060D-10   1.8808D-03   50564.553    87-  96    7244
3d4(5D)4p6Po[3/2]-3d4(3F1)4s4Fe[3/2]       2.8210D-10   5.1144D-05  1.9181E+05    90-  96    7269
3d4(5D)4p6Po[5/2]-3d4(3F1)4s4Fe[3/2]       5.9150D-11   9.3828D-06  2.5115E+05    92-  96    7385
3d4(5D)4p6Fo[5/2]-3d4(3F1)4s4Fe[7/2]       1.1940D-12   2.3782D-06   50116.270    87-  97    7245
3d4(5D)4p6Fo[7/2]-3d4(3F1)4s4Fe[7/2]       9.5160D-12   1.4657D-05   65807.224    88-  97    7256
3d4(5D)4p6Fo[9/2]-3d4(3F1)4s4Fe[7/2]       1.7340D-09   1.1927D-03  1.1010E+05    89-  97    7264
3d4(5D)4p6Po[5/2]-3d4(3F1)4s4Fe[7/2]       4.0430D-09   3.4979D-04  2.4047E+05    92-  97    7386
3d4(5D)4p6Po[7/2]-3d4(3F1)4s4Fe[7/2]       7.8570D-10   2.0395D-05  5.0692E+05    93-  97    7396
3d4(5D)4p6Fo[3/2]-3d4(3F1)4s4Fe[5/2]       1.6450D-11   4.0378D-05   42563.697    86-  98    7234
3d4(5D)4p6Fo[5/2]-3d4(3F1)4s4Fe[5/2]       5.3850D-11   1.4464D-04   49833.308    87-  98    7246
3d4(5D)4p6Fo[7/2]-3d4(3F1)4s4Fe[5/2]       1.3310D-09   2.7744D-03   65320.200    88-  98    7257
3d4(5D)4p6Po[3/2]-3d4(3F1)4s4Fe[5/2]       8.6270D-10   1.1620D-04  1.8170E+05    90-  98    7270
3d4(5D)4p6Po[5/2]-3d4(3F1)4s4Fe[5/2]       1.2960D-09   1.5776D-04  2.3409E+05    92-  98    7387
3d4(5D)4p6Po[7/2]-3d4(3F1)4s4Fe[5/2]       3.1590D-11   1.2225D-06  4.7939E+05    93-  98    7397
3d4(5D)4p6Fo[1/2]-3d4(3P1)4s4Pe[3/2]       9.3850D-09   2.6926D-02   34095.016    85-  99    7226
3d4(5D)4p6Fo[3/2]-3d4(3P1)4s4Pe[3/2]       2.1720D-08   1.0764D-01   36687.285    86-  99    7235
3d4(5D)4p6Fo[5/2]-3d4(3P1)4s4Pe[3/2]       1.5800D-08   8.9774D-02   41963.735    87-  99    7247
3d4(5D)4p6Po[3/2]-3d4(3P1)4s4Pe[3/2]       2.8860D-08   1.6531D-02  1.0791E+05    90-  99    7271
3d4(5D)4p6Po[5/2]-3d4(3P1)4s4Pe[3/2]       1.0950D-08   7.0735D-03  1.2445E+05    92-  99    7388
3d54Pe[3/2]-3d4(5D)4p4Po[1/2]              1.2800D-02   4.1390D+08     642.311     7- 100     561
3d54Pe[1/2]-3d4(5D)4p4Po[1/2]              5.4400D-03   8.7872D+07     642.613     8- 100     654
3d54De[1/2]-3d4(5D)4p4Po[1/2]              7.7290D-03   1.1931D+08     657.356    10- 100     811
3d54De[3/2]-3d4(5D)4p4Po[1/2]              2.6280D-03   8.1090D+07     657.536    12- 100     979
3d5c2De[3/2]-3d4(5D)4p4Po[1/2]             2.4580D-06   6.5165D+04     709.372    16- 100    1254
3d54Fe[3/2]-3d4(5D)4p4Po[1/2]              1.6170D-07   4.1191D+03     723.672    21- 100    1738
3d52Se[1/2]-3d4(5D)4p4Po[1/2]              1.7660D-09   1.8201D+01     804.498    29- 100    2454
3d5b2De[3/2]-3d4(5D)4p4Po[1/2]             3.3560D-09   6.1209D+01     855.252    30- 100    2512
3d52Pe[3/2]-3d4(5D)4p4Po[1/2]              1.7700D-07   1.9512D+03    1100.072    34- 100    2895
3d52Pe[1/2]-3d4(5D)4p4Po[1/2]              7.6650D-08   4.2242D+02    1100.168    35- 100    2988
3d5a2De[3/2]-3d4(5D)4p4Po[1/2]             5.0520D-09   4.6165D+01    1208.271    37- 100    3156
3d4(5D)4s6De[1/2]-3d4(5D)4p4Po[1/2]        4.4520D-02   1.1882D+08    1580.902    38- 100    3249
3d4(5D)4s6De[3/2]-3d4(5D)4p4Po[1/2]        7.4940D-02   3.9796D+08    1584.985    39- 100    3307
3d4(5D)4s4De[1/2]-3d4(5D)4p4Po[1/2]        6.7920D-02   1.2881D+08    1875.456    43- 100    3688
3d4(5D)4s4De[3/2]-3d4(5D)4p4Po[1/2]        3.1820D-02   1.1957D+08    1884.237    44- 100    3746
3d4(3P2)4s4Pe[1/2]-3d4(5D)4p4Po[1/2]       3.6220D-04   3.3739D+05    2675.983    47- 100    4050
3d4(3P2)4s4Pe[3/2]-3d4(5D)4p4Po[1/2]       8.5770D-04   1.5283D+06    2736.253    50- 100    4286
3d4(3F2)4s4Fe[3/2]-3d4(5D)4p4Po[1/2]       1.1650D-07   1.9049D+02    2856.417    54- 100    4561
3d4(3P2)4s2Pe[1/2]-3d4(5D)4p4Po[1/2]       1.8200D-06   1.1671D+03    3225.255    62- 100    5277
3d4(3P2)4s2Pe[3/2]-3d4(5D)4p4Po[1/2]       2.1550D-06   2.4934D+03    3395.633    65- 100    5459
3d4(3D)4s4De[3/2]-3d4(5D)4p4Po[1/2]        1.2330D-05   1.0529D+04    3952.532    72- 100    6154
3d4(3D)4s4De[1/2]-3d4(5D)4p4Po[1/2]        2.2050D-05   9.3527D+03    3965.624    73- 100    6247
3d4(1S2)4s2Se[1/2]-3d4(5D)4p4Po[1/2]       1.0870D-07   2.9855D+01    4928.126    78- 100    6551
3d4(3D)4s2De[3/2]-3d4(5D)4p4Po[1/2]        1.8320D-08   9.3361D+00    5116.453    80- 100    6719
3d4(1D2)4s2De[3/2]-3d4(5D)4p4Po[1/2]       2.4710D-08   6.4192D+00    7166.168    82- 100    6924
3d4(3F1)4s4Fe[3/2]-3d4(5D)4p4Po[1/2]       4.3080D-10   2.1718D-04  1.6267E+05    96- 100    7478
3d4(3P1)4s4Pe[3/2]-3d4(5D)4p4Po[1/2]       2.2040D-07   1.2891D-02  4.7758E+05    99- 100    7768
3d4(5D)4p6Fo[1/2]-3d4(3P1)4s4Pe[1/2]       4.9160D-08   3.9234D-01   28910.006    85- 101    7227
3d4(5D)4p6Fo[3/2]-3d4(3P1)4s4Pe[1/2]       1.8180D-08   2.5646D-01   30752.482    86- 101    7236
3d4(5D)4p6Po[3/2]-3d4(3P1)4s4Pe[1/2]       5.9800D-08   1.6836D-01   68836.864    90- 101    7272
3d4(5D)4p4Po[1/2]-3d4(3P1)4s4Pe[1/2]       1.0860D-07   7.2629D-03  3.1582E+05   100- 101    7858
3d56Se[5/2]-3d4(5D)4p4Po[3/2]              1.1810D-04   4.3422D+06     521.664     1- 102       7
3d54Ge[5/2]-3d4(5D)4p4Po[3/2]              2.0540D-05   5.2213D+05     627.380     4- 102     241
3d54Pe[5/2]-3d4(5D)4p4Po[3/2]              1.4320D-02   3.5066D+08     639.221     6- 102     452
3d54Pe[3/2]-3d4(5D)4p4Po[3/2]              2.3330D-03   3.8047D+07     639.546     7- 102     562
3d54Pe[1/2]-3d4(5D)4p4Po[3/2]              2.4470D-02   1.9934D+08     639.846     8- 102     655
3d54De[1/2]-3d4(5D)4p4Po[3/2]              3.8760D-03   3.0181D+07     654.461    10- 102     812
3d54De[5/2]-3d4(5D)4p4Po[3/2]              6.8000D-03   1.5877D+08     654.626    11- 102     870
3d54De[3/2]-3d4(5D)4p4Po[3/2]              8.7550D-03   1.3627D+08     654.639    12- 102     980
3d5c2De[5/2]-3d4(5D)4p4Po[3/2]             2.6110D-06   5.2791D+04     703.469    15- 102    1145
3d5c2De[3/2]-3d4(5D)4p4Po[3/2]             1.5580D-07   2.0850D+03     706.002    16- 102    1255
3d5b2Fe[5/2]-3d4(5D)4p4Po[3/2]             1.2150D-05   2.3667D+05     716.705    18- 102    1451
3d54Fe[3/2]-3d4(5D)4p4Po[3/2]              5.7360D-08   7.3772D+02     720.165    21- 102    1739
3d54Fe[5/2]-3d4(5D)4p4Po[3/2]              4.0110D-06   7.7379D+04     720.170    22- 102    1834
3d5a2Fe[5/2]-3d4(5D)4p4Po[3/2]             1.3750D-08   2.3443D+02     766.063    27- 102    2246
3d52Se[1/2]-3d4(5D)4p4Po[3/2]              6.2040D-09   3.2317D+01     800.166    29- 102    2455
3d5b2De[3/2]-3d4(5D)4p4Po[3/2]             3.1700D-08   2.9242D+02     850.358    30- 102    2513
3d5b2De[5/2]-3d4(5D)4p4Po[3/2]             3.7090D-08   5.1289D+02     850.622    31- 102    2608
3d52Pe[3/2]-3d4(5D)4p4Po[3/2]              5.5510D-07   3.1052D+03    1091.988    34- 102    2896
3d52Pe[1/2]-3d4(5D)4p4Po[3/2]              9.3820D-07   2.6236D+03    1092.083    35- 102    2989
3d5a2De[5/2]-3d4(5D)4p4Po[3/2]             1.0920D-07   7.6092D+02    1198.293    36- 102    3047
3d5a2De[3/2]-3d4(5D)4p4Po[3/2]             2.4180D-08   1.1228D+02    1198.526    37- 102    3157
3d4(5D)4s6De[1/2]-3d4(5D)4p4Po[3/2]        1.0970D-01   1.4952D+08    1564.261    38- 102    3250
3d4(5D)4s6De[3/2]-3d4(5D)4p4Po[3/2]        4.5560D-04   1.2357D+06    1568.259    39- 102    3308
3d4(5D)4s6De[5/2]-3d4(5D)4p4Po[3/2]        6.4610D-02   2.6069D+08    1574.739    40- 102    3403
3d4(5D)4s4De[1/2]-3d4(5D)4p4Po[3/2]        2.2510D-02   2.1886D+07    1852.082    43- 102    3689
3d4(5D)4s4De[3/2]-3d4(5D)4p4Po[3/2]        5.6090D-02   1.0807D+08    1860.644    44- 102    3747
3d4(5D)4s4De[5/2]-3d4(5D)4p4Po[3/2]        6.8940D-02   1.9637D+08    1874.229    45- 102    3842
3d4(3P2)4s4Pe[1/2]-3d4(5D)4p4Po[3/2]       2.5720D-03   1.2414D+06    2628.648    47- 102    4051
3d4(3P2)4s4Pe[3/2]-3d4(5D)4p4Po[3/2]       3.9600D-04   3.6591D+05    2686.781    50- 102    4287
3d4(3P2)4s4Pe[5/2]-3d4(5D)4p4Po[3/2]       7.4690D-04   9.6579D+05    2781.700    53- 102    4452
3d4(3F2)4s4Fe[3/2]-3d4(5D)4p4Po[3/2]       1.9700D-06   1.6731D+03    2802.548    54- 102    4562
3d4(3F2)4s4Fe[5/2]-3d4(5D)4p4Po[3/2]       1.5590D-06   1.9819D+03    2805.459    55- 102    4657
3d4(3G)4s4Ge[5/2]-3d4(5D)4p4Po[3/2]        6.1110D-07   6.6406D+02    3034.402    58- 102    4945
3d4(3P2)4s2Pe[1/2]-3d4(5D)4p4Po[3/2]       1.1440D-06   3.8288D+02    3156.742    62- 102    5278
3d4(3P2)4s2Pe[3/2]-3d4(5D)4p4Po[3/2]       9.5180D-08   5.7607D+01    3319.775    65- 102    5460
3d4(3F2)4s2Fe[5/2]-3d4(5D)4p4Po[3/2]       2.2250D-07   1.9531D+02    3376.133    66- 102    5555
3d4(3D)4s4De[5/2]-3d4(5D)4p4Po[3/2]        3.4980D-05   2.3829D+04    3832.423    71- 102    6045
3d4(3D)4s4De[3/2]-3d4(5D)4p4Po[3/2]        2.1030D-05   9.4632D+03    3850.127    72- 102    6155
3d4(3D)4s4De[1/2]-3d4(5D)4p4Po[3/2]        8.7050D-06   1.9460D+03    3862.549    73- 102    6248
3d4(1S2)4s2Se[1/2]-3d4(5D)4p4Po[3/2]       8.8600D-07   1.2988D+02    4769.941    78- 102    6552
3d4(3D)4s2De[5/2]-3d4(5D)4p4Po[3/2]        1.5290D-07   6.3347D+01    4914.300    79- 102    6610
3d4(3D)4s2De[3/2]-3d4(5D)4p4Po[3/2]        5.2090D-09   1.4203D+00    4946.156    80- 102    6720
3d4(1D2)4s2De[5/2]-3d4(5D)4p4Po[3/2]       7.2970D-08   1.5751D+01    6808.214    81- 102    6815
3d4(1D2)4s2De[3/2]-3d4(5D)4p4Po[3/2]       1.2160D-08   1.7355D+00    6836.490    82- 102    6925
3d4(1F)4s2Fe[5/2]-3d4(5D)4p4Po[3/2]        3.2320D-12   2.3554D-04   11717.148    83- 102    7020
3d4(3P1)4s4Pe[5/2]-3d4(5D)4p4Po[3/2]       1.7260D-06   5.1037D+00   58169.973    91- 102    7281
3d4(3F1)4s4Fe[3/2]-3d4(5D)4p4Po[3/2]       7.6220D-10   8.4299D-04   77660.252    96- 102    7479
3d4(3F1)4s4Fe[5/2]-3d4(5D)4p4Po[3/2]       2.4830D-09   3.9357D-03   79450.836    98- 102    7664
3d4(3P1)4s4Pe[3/2]-3d4(5D)4p4Po[3/2]       4.9530D-07   2.5720D-01  1.1334E+05    99- 102    7769
3d4(3P1)4s4Pe[1/2]-3d4(5D)4p4Po[3/2]       8.6380D-07   3.6571D-02  2.8067E+05   101- 102    7863
3d56Se[5/2]-3d4(5D)4p6Do[5/2]              8.0200D-04   1.9843D+07     519.224     1- 103       8
3d54Ge[5/2]-3d4(5D)4p6Do[5/2]              1.2600D-05   2.1595D+05     623.853     4- 103     242
3d54Ge[7/2]-3d4(5D)4p6Do[5/2]              7.5540D-05   1.7261D+06     623.871     5- 103     350
3d54Pe[5/2]-3d4(5D)4p6Do[5/2]              5.3770D-03   8.8792D+07     635.560     6- 103     453
3d54Pe[3/2]-3d4(5D)4p6Do[5/2]              3.7120D-03   4.0824D+07     635.882     7- 103     563
3d54De[7/2]-3d4(5D)4p6Do[5/2]              4.1170D-03   8.6631D+07     650.128     9- 103     712
3d54De[5/2]-3d4(5D)4p6Do[5/2]              2.4940D-03   3.9280D+07     650.787    11- 103     871
3d54De[3/2]-3d4(5D)4p6Do[5/2]              4.4130D-04   4.6334D+06     650.800    12- 103     981
3d5c2De[5/2]-3d4(5D)4p6Do[5/2]             3.1810D-07   4.3422D+03     699.038    15- 103    1146
3d5c2De[3/2]-3d4(5D)4p6Do[5/2]             4.7220D-06   4.2666D+04     701.538    16- 103    1256
3d5b2Fe[7/2]-3d4(5D)4p6Do[5/2]             5.1750D-07   9.1764D+03     708.210    17- 103    1349
3d5b2Fe[5/2]-3d4(5D)4p6Do[5/2]             2.0770D-05   2.7321D+05     712.106    18- 103    1452
3d54Fe[7/2]-3d4(5D)4p6Do[5/2]              2.2460D-06   3.9096D+04     714.797    20- 103    1637
3d54Fe[3/2]-3d4(5D)4p6Do[5/2]              2.2480D-06   1.9526D+04     715.522    21- 103    1740
3d54Fe[5/2]-3d4(5D)4p6Do[5/2]              4.5970D-06   5.9893D+04     715.526    22- 103    1835
3d5b2Ge[7/2]-3d4(5D)4p6Do[5/2]             9.6720D-11   1.5721D+00     739.715    25- 103    2067
3d5a2Fe[5/2]-3d4(5D)4p6Do[5/2]             2.4030D-08   2.7692D+02     760.810    27- 103    2247
3d5a2Fe[7/2]-3d4(5D)4p6Do[5/2]             7.1160D-10   1.0918D+01     761.378    28- 103    2355
3d5b2De[3/2]-3d4(5D)4p6Do[5/2]             8.8220D-09   5.5087D+01     843.891    30- 103    2514
3d5b2De[5/2]-3d4(5D)4p6Do[5/2]             8.3930D-08   7.8564D+02     844.151    31- 103    2609
3d5a2Ge[7/2]-3d4(5D)4p6Do[5/2]             1.3070D-11   1.3988D-01     911.594    33- 103    2794
3d52Pe[3/2]-3d4(5D)4p6Do[5/2]              2.1810D-07   8.2944D+02    1081.347    34- 103    2897
3d5a2De[5/2]-3d4(5D)4p6Do[5/2]             6.7710D-09   3.2137D+01    1185.492    36- 103    3048
3d5a2De[3/2]-3d4(5D)4p6Do[5/2]             3.7240D-08   1.1779D+02    1185.719    37- 103    3158
3d4(5D)4s6De[3/2]-3d4(5D)4p6Do[5/2]        2.0170D-01   3.7508D+08    1546.404    39- 103    3309
3d4(5D)4s6De[5/2]-3d4(5D)4p6Do[5/2]        6.0590D-02   1.6764D+08    1552.705    40- 103    3404
3d4(5D)4s6De[7/2]-3d4(5D)4p6Do[5/2]        7.4720D-02   2.7265D+08    1561.197    41- 103    3512
3d4(5D)4s4De[3/2]-3d4(5D)4p6Do[5/2]        6.2420D-04   8.2889D+05    1829.960    44- 103    3748
3d4(5D)4s4De[5/2]-3d4(5D)4p6Do[5/2]        1.3920D-02   2.7333D+07    1843.099    45- 103    3843
3d4(5D)4s4De[7/2]-3d4(5D)4p6Do[5/2]        2.8820D-02   7.4056D+07    1860.422    46- 103    3951
3d4(3H)4s4He[7/2]-3d4(5D)4p6Do[5/2]        1.8890D-08   2.4785D+01    2603.527    48- 103    4108
3d4(3P2)4s4Pe[3/2]-3d4(5D)4p6Do[5/2]       4.4620D-04   2.8834D+05    2623.265    50- 103    4288
3d4(3P2)4s4Pe[5/2]-3d4(5D)4p6Do[5/2]       5.7050D-04   5.1676D+05    2713.674    53- 103    4453
3d4(3F2)4s4Fe[3/2]-3d4(5D)4p6Do[5/2]       1.0020D-06   5.9633D+02    2733.511    54- 103    4563
3d4(3F2)4s4Fe[5/2]-3d4(5D)4p6Do[5/2]       6.6810D-06   5.9521D+03    2736.281    55- 103    4658
3d4(3F2)4s4Fe[7/2]-3d4(5D)4p6Do[5/2]       2.8930D-07   3.4225D+02    2741.866    56- 103    4766
3d4(3G)4s4Ge[5/2]-3d4(5D)4p6Do[5/2]        1.6820D-07   1.2861D+02    2953.635    58- 103    4946
3d4(3G)4s4Ge[7/2]-3d4(5D)4p6Do[5/2]        3.7450D-06   3.7569D+03    2977.529    59- 103    5054
3d4(3P2)4s2Pe[3/2]-3d4(5D)4p6Do[5/2]       2.9400D-07   1.2583D+02    3223.343    65- 103    5461
3d4(3F2)4s2Fe[5/2]-3d4(5D)4p6Do[5/2]       3.2720D-08   2.0331D+01    3276.448    66- 103    5556
3d4(3F2)4s2Fe[7/2]-3d4(5D)4p6Do[5/2]       5.0880D-07   4.2116D+02    3277.886    67- 103    5664
3d4(3G)4s2Ge[7/2]-3d4(5D)4p6Do[5/2]        1.7560D-08   1.1935D+01    3617.319    68- 103    5765
3d4(3D)4s4De[7/2]-3d4(5D)4p6Do[5/2]        2.3010D-05   1.5032D+04    3689.740    70- 103    5943
3d4(3D)4s4De[5/2]-3d4(5D)4p6Do[5/2]        1.0490D-05   5.0988D+03    3704.483    71- 103    6046
3d4(3D)4s4De[3/2]-3d4(5D)4p6Do[5/2]        3.5960D-08   1.1549D+01    3721.022    72- 103    6156
3d4(1G2)4s2Ge[7/2]-3d4(5D)4p6Do[5/2]       2.5800D-09   1.4112D+00    4032.362    75- 103    6382
3d4(3D)4s2De[5/2]-3d4(5D)4p6Do[5/2]        1.2060D-07   3.6326D+01    4705.893    79- 103    6611
3d4(3D)4s2De[3/2]-3d4(5D)4p6Do[5/2]        5.3720D-09   1.0655D+00    4735.097    80- 103    6721
3d4(1D2)4s2De[5/2]-3d4(5D)4p6Do[5/2]       8.7690D-08   1.4215D+01    6414.652    81- 103    6816
3d4(1D2)4s2De[3/2]-3d4(5D)4p6Do[5/2]       7.6750D-09   8.2300D-01    6439.747    82- 103    6926
3d4(1F)4s2Fe[5/2]-3d4(5D)4p6Do[5/2]        3.4350D-10   2.0400D-02   10598.082    83- 103    7021
3d4(1F)4s2Fe[7/2]-3d4(5D)4p6Do[5/2]        3.6680D-10   2.9014D-02   10603.566    84- 103    7129
3d4(3P1)4s4Pe[5/2]-3d4(5D)4p6Do[5/2]       2.6960D-06   1.2347D+01   38164.006    91- 103    7282
3d4(3F1)4s4Fe[3/2]-3d4(5D)4p6Do[5/2]       2.1220D-09   4.5209D-03   45686.508    96- 103    7480
3d4(3F1)4s4Fe[7/2]-3d4(5D)4p6Do[5/2]       6.4280D-10   2.6949D-03   46058.753    97- 103    7568
3d4(3F1)4s4Fe[5/2]-3d4(5D)4p6Do[5/2]       1.2820D-08   3.9890D-02   46300.369    98- 103    7665
